[2026-03-12T03:44:11.992+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1331} INFO - Starting attempt 1 of 1
[2026-03-12T03:44:12.000+0000] {taskinstance.py:1350} INFO - Executing <Task(PythonOperator): get_api_data> on 2026-03-12 03:44:10.554283+00:00
[2026-03-12T03:44:12.002+0000] {standard_task_runner.py:57} INFO - Started process 78 to run task
[2026-03-12T03:44:12.003+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'dag_postgres_single_api_test', 'get_api_data', 'manual__2026-03-12T03:44:10.554283+00:00', '--job-id', '34', '--raw', '--subdir', 'DAGS_FOLDER/dag.py', '--cfg-path', '/tmp/tmpo7qqh3rg']
[2026-03-12T03:44:12.089+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2964', '184', '17', '216', '87', '601', '222', '249', '155', '1583', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.089+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2913', '28', '35', '283', '100', '2675', '184', '144', '74', '891', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.089+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2382', '103', '37', '255', '142', '1645', '252', '166', '6', '309', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.089+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2172', '83', '8', '0', '0', '658', '231', '227', '128', '1360', 'Cache', 'C6101', '3']
[2026-03-12T03:44:12.089+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2909', '0', '9', '120', '-1', '2078', '207', '223', '154', '474', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.089+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2898', '309', '16', '277', '22', '2658', '175', '228', '193', '1423', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.089+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2443', '339', '27', '566', '227', '1041', '152', '190', '171', '255', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.090+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3175', '298', '26', '180', '113', '837', '137', '220', '218', '2349', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.090+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2776', '1', '19', '67', '11', '890', '189', '200', '145', '511', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.090+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3090', '205', '17', '134', '14', '981', '208', '253', '176', '1565', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.090+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2933', '140', '26', '450', '156', '870', '248', '222', '85', '725', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.090+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3147', '172', '9', '342', '-10', '1001', '226', '245', '151', '1312', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.090+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2319', '342', '13', '446', '131', '1290', '192', '219', '166', '1115', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.090+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1968', '354', '37', '134', '46', '150', '136', '152', '136', '870', 'Cache', 'C2706', '5']
[2026-03-12T03:44:12.090+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2322', '304', '26', '192', '85', '845', '140', '217', '213', '309', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.090+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2829', '90', '5', '212', '42', '769', '227', '232', '139', '90', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.091+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3073', '168', '21', '451', '-3', '816', '231', '243', '132', '2290', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.091+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2282', '247', '33', '458', '144', '514', '134', '243', '232', '1717', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.091+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2443', '319', '16', '30', '12', '708', '177', '224', '186', '1170', 'Cache', 'C6101', '5']
[2026-03-12T03:44:12.091+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2905', '48', '13', '390', '50', '708', '224', '211', '119', '990', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.091+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2387', '121', '15', '234', '17', '1208', '244', '227', '108', '745', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.091+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2939', '141', '22', '228', '58', '735', '246', '228', '100', '2643', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.091+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2917', '90', '6', '67', '6', '1194', '229', '231', '136', '3100', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.091+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2743', '269', '13', '90', '7', '1953', '185', '244', '199', '858', 'Commanche', 'C7755', '4']
[2026-03-12T03:44:12.091+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3304', '135', '24', '824', '-43', '1296', '249', '221', '86', '2685', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.092+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2726', '112', '31', '85', '29', '1231', '254', '189', '37', '1253', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.092+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2982', '349', '1', '134', '39', '1626', '216', '236', '157', '2347', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.092+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2870', '349', '21', '127', '25', '834', '177', '201', '159', '1868', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.092+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2805', '33', '5', '242', '9', '450', '219', '229', '147', '604', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.092+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2431', '274', '22', '300', '163', '1253', '155', '239', '221', '636', 'Cache', 'C2702', '5']
[2026-03-12T03:44:12.092+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3163', '38', '27', '690', '282', '759', '209', '170', '81', '1864', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.092+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2904', '339', '16', '127', '15', '2764', '184', '215', '169', '1116', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.092+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2279', '326', '28', '108', '-12', '1319', '140', '196', '190', '920', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.092+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2813', '341', '17', '277', '65', '2397', '181', '212', '168', '696', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.093+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2396', '19', '16', '362', '208', '942', '206', '203', '131', '1194', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.093+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2925', '146', '17', '190', '44', '700', '241', '235', '118', '2614', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.093+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2985', '20', '13', '175', '18', '190', '210', '211', '135', '547', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.093+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2289', '107', '13', '124', '41', '805', '241', '224', '110', '1064', 'Cache', 'C4704', '5']
[2026-03-12T03:44:12.093+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2281', '36', '25', '60', '45', '1338', '209', '177', '91', '902', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.093+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2047', '233', '24', '309', '-10', '577', '173', '253', '209', '918', 'Cache', 'C2702', '5']
[2026-03-12T03:44:12.093+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2816', '303', '25', '421', '168', '1050', '143', '219', '212', '1505', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.093+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2892', '193', '14', '255', '6', '1719', '218', '250', '163', '1523', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.094+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2464', '74', '8', '339', '130', '997', '230', '224', '127', '960', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.094+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2781', '335', '29', '255', '107', '1374', '141', '186', '176', '1572', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.094+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2980', '231', '10', '319', '80', '495', '205', '249', '181', '1531', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.094+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2937', '141', '15', '30', '4', '1549', '241', '235', '120', '361', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.094+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2948', '99', '21', '598', '152', '1182', '249', '206', '76', '700', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.094+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2920', '215', '19', '384', '34', '1591', '199', '254', '186', '1597', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.094+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2334', '84', '23', '90', '58', '1634', '245', '195', '67', '774', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.094+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2310', '322', '29', '295', '18', '1071', '134', '197', '196', '1182', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.094+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2862', '323', '24', '636', '214', '1126', '153', '208', '191', '1291', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.095+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2744', '348', '22', '60', '28', '1116', '173', '198', '159', '1165', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.095+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2429', '59', '12', '0', '0', '646', '229', '214', '116', '1224', 'Cache', 'C6101', '5']
[2026-03-12T03:44:12.095+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2961', '222', '15', '212', '57', '430', '200', '253', '187', '1445', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.095+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2410', '7', '15', '492', '213', '1423', '200', '208', '143', '540', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.095+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2980', '95', '10', '258', '61', '720', '237', '225', '118', '1725', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.095+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2860', '260', '18', '480', '165', '1273', '174', '247', '210', '1543', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.095+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2767', '37', '12', '90', '12', '1209', '219', '213', '127', '819', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.095+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2046', '141', '36', '60', '27', '488', '245', '204', '54', '391', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.095+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2112', '25', '30', '212', '159', '283', '190', '162', '93', '376', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.096+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2115', '318', '27', '85', '31', '301', '141', '205', '199', '560', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.096+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2327', '313', '30', '492', '86', '379', '128', '203', '208', '1801', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.096+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2770', '3', '24', '297', '147', '1092', '180', '187', '138', '934', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.096+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2394', '268', '20', '192', '128', '1442', '166', '244', '215', '767', 'Cache', 'C2702', '5']
[2026-03-12T03:44:12.096+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2971', '142', '19', '283', '58', '404', '244', '232', '109', '774', 'Commanche', 'C7756', '4']
[2026-03-12T03:44:12.096+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2207', '18', '18', '30', '10', '1535', '203', '199', '129', '858', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.096+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2307', '355', '20', '108', '37', '382', '182', '200', '152', '497', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.096+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2987', '118', '33', '268', '93', '930', '254', '191', '37', '2863', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.096+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2960', '318', '19', '268', '50', '1932', '165', '219', '192', '1641', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.097+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2091', '145', '21', '90', '33', '685', '244', '232', '107', '876', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.097+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3016', '122', '9', '649', '206', '661', '236', '233', '127', '1326', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.097+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2951', '315', '9', '247', '24', '1879', '197', '233', '176', '1880', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.097+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3058', '85', '6', '720', '-116', '1325', '228', '230', '136', '853', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.097+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2760', '161', '35', '124', '62', '1436', '230', '224', '93', '1673', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.097+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2774', '36', '28', '134', '4', '1064', '206', '168', '82', '2072', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.097+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2915', '336', '22', '0', '0', '706', '165', '203', '175', '1194', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.097+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2428', '53', '9', '134', '49', '953', '226', '220', '128', '671', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.098+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3031', '69', '14', '190', '64', '256', '234', '212', '107', '497', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.098+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3022', '319', '14', '270', '45', '1181', '184', '227', '182', '1822', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.098+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2289', '6', '22', '60', '44', '1392', '186', '190', '136', '751', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.098+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2997', '331', '2', '216', '26', '1744', '213', '236', '160', '1718', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.098+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3122', '90', '24', '0', '0', '2851', '248', '194', '60', '3460', 'Rawah', 'C7201', '0']
[2026-03-12T03:44:12.098+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2885', '24', '11', '379', '43', '2583', '214', '216', '137', '1095', 'Commanche', 'C7755', '0']
[2026-03-12T03:44:12.098+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3108', '80', '28', '323', '133', '1997', '244', '179', '46', '3845', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.098+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3038', '359', '13', '277', '18', '601', '199', '215', '152', '780', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.098+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2806', '337', '13', '124', '31', '2382', '192', '222', '169', '1302', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.098+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2269', '24', '25', '60', '25', '1230', '197', '178', '106', '510', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.099+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2257', '299', '16', '90', '15', '1637', '174', '232', '198', '819', 'Cache', 'C2717', '5']
[2026-03-12T03:44:12.099+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3079', '347', '10', '579', '247', '591', '201', '224', '162', '1040', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.099+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3190', '152', '36', '726', '309', '1099', '237', '213', '71', '2694', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.099+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3007', '22', '13', '124', '16', '2234', '212', '212', '135', '4166', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.099+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2349', '33', '19', '277', '142', '175', '213', '195', '111', '1437', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.099+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2418', '355', '14', '516', '219', '1403', '197', '215', '155', '541', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.099+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2183', '339', '40', '85', '60', '420', '109', '153', '163', '524', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.099+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3115', '353', '21', '379', '145', '2026', '179', '198', '153', '3909', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.100+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2374', '107', '31', '268', '149', '474', '254', '187', '36', '1829', 'Cache', 'C2704', '3']
[2026-03-12T03:44:12.100+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2881', '338', '24', '351', '94', '1233', '160', '198', '172', '1150', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.100+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3129', '257', '17', '162', '-10', '1110', '177', '248', '207', '1511', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.100+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3294', '151', '24', '918', '413', '1370', '242', '232', '105', '2971', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.100+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2975', '195', '9', '180', '44', '1806', '219', '248', '163', '1521', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.100+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2918', '51', '16', '42', '0', '510', '226', '203', '106', '1710', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.100+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3222', '232', '20', '60', '1', '2239', '184', '254', '201', '3126', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.100+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2824', '311', '13', '0', '0', '1323', '184', '231', '186', '1830', 'Commanche', 'C2705', '0']
[2026-03-12T03:44:12.100+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2858', '238', '22', '330', '101', '1518', '175', '252', '209', '1465', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.101+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2265', '233', '16', '67', '25', '1660', '193', '252', '195', '962', 'Cache', 'C2703', '5']
[2026-03-12T03:44:12.101+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2492', '117', '13', '474', '245', '907', '241', '228', '114', '787', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.101+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2288', '112', '14', '150', '26', '192', '243', '225', '108', '268', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.101+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2951', '230', '8', '395', '87', '1722', '208', '248', '177', '1172', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.101+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3224', '207', '8', '85', '9', '3847', '215', '248', '168', '2758', 'Rawah', 'C7202', '6']
[2026-03-12T03:44:12.101+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2903', '280', '13', '300', '19', '1437', '183', '241', '198', '1433', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.101+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2738', '303', '26', '524', '-16', '872', '138', '216', '214', '1295', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.101+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2180', '348', '24', '216', '123', '1189', '168', '193', '158', '458', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.101+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2946', '148', '18', '426', '134', '446', '241', '236', '117', '1288', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.102+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2836', '266', '12', '95', '-7', '2006', '189', '245', '196', '1191', 'Commanche', 'C7757', '1']
